bmc3g,117,425772,125312,116294,0,2,268.1725,37,7.2479054054054055,3.3861108933858617
bmc3g,118,442885,199582,120864,18.01,2,268.1725,37,7.2479054054054055,3.3861108933858617
bmc3g,119,442885,199582,120864,0,2,268.1725,37,7.2479054054054055,3.3861108933858617
bmc3g,120,442885,199582,120864,0,2,268.1725,37,7.2479054054054055,3.3861108933858617
bmc3g,121,442885,199582,120864,0,2,268.1725,37,7.2479054054054055,3.3861108933858617
bmc3g,122,459998,244542,125434,12.079999999999998,2,268.1725,37,7.2479054054054055,3.3861108933858617
bmc3g,123,459998,244542,125434,0,2,268.1725,37,7.2479054054054055,3.3861108933858617
bmc3g,124,459998,244542,125434,0,2,268.1725,37,7.2479054054054055,3.3861108933858617
bmc3g,125,459998,244542,125434,0,2,268.1725,37,7.2479054054054055,3.3861108933858617
bmc3g,126,477111,281986,130004,9.590000000000003,2,268.1725,37,7.2479054054054055,3.3861108933858617
bmc3g,127,477111,281986,130004,0,2,268.1725,37,7.2479054054054055,3.3861108933858617
bmc3g,128,477111,281986,130004,0,2,268.1725,37,7.2479054054054055,3.3861108933858617
bmc3g,129,477111,281986,130004,0,2,268.1725,37,7.2479054054054055,3.3861108933858617
bmc3g,130,494224,309987,134574,7.47999999999999,2,268.1725,37,7.2479054054054055,3.3861108933858617
bmc3g,131,494224,309987,134574,0,2,268.1725,37,7.2479054054054055,3.3861108933858617
bmc3g,132,494224,309987,134574,0,2,268.1725,37,7.2479054054054055,3.3861108933858617
bmc3g,133,494224,309987,134574,0,2,268.1725,37,7.2479054054054055,3.3861108933858617
bmc3g,134,511337,337555,139144,7.5,2,268.1725,37,7.2479054054054055,3.3861108933858617
bmc3g,135,511337,337555,139144,0,2,268.1725,37,7.2479054054054055,3.3861108933858617
bmc3g,136,511337,337555,139144,0,2,268.1725,37,7.2479054054054055,3.3861108933858617
bmc3g,137,511337,337555,139144,0,2,268.1725,37,7.2479054054054055,3.3861108933858617
bmc3g,138,528455,375789,143714,10.600000000000009,2,268.1725,37,7.2479054054054055,3.3861108933858617
bmc3g,139,528455,375789,143714,0,2,268.1725,37,7.2479054054054055,3.3861108933858617
bmc3g,140,528455,375789,143714,0,2,268.1725,37,7.2479054054054055,3.3861108933858617
bmc3g,141,528455,375789,143714,0.009999999999990905,2,268.1725,37,7.2479054054054055,3.3861108933858617
bmc3g,142,545568,411735,148284,10.02000000000001,2,268.1725,37,7.2479054054054055,3.3861108933858617
bmc3g,143,545568,411735,148284,0,2,268.1725,37,7.2479054054054055,3.3861108933858617
bmc3g,144,545568,411735,148284,0,2,268.1725,37,7.2479054054054055,3.3861108933858617
bmc3g,145,545568,411735,148284,0,2,268.1725,37,7.2479054054054055,3.3861108933858617
bmc3g,146,562681,452538,152854,15.39,2,268.1725,37,7.2479054054054055,3.3861108933858617
bmc3g,147,562681,452538,152854,0,3,268.1725,37,7.2479054054054055,3.3861108933858617
bmc3g,148,562681,452538,152854,0,3,268.1725,37,7.2479054054054055,3.3861108933858617
bmc3g,149,562681,452538,152854,0,3,268.1725,37,7.2479054054054055,3.3861108933858617
bmcu,115,425772,210220,116294,0,35,221.415,17,13.024411764705881,3.111366160201859
bmcu,116,425772,210220,116294,0,35,221.415,17,13.024411764705881,3.111366160201859
bmcu,117,425772,210220,116294,0,35,221.415,17,13.024411764705881,3.111366160201859
bmcu,118,442885,275816,120864,18.4,41,221.415,17,13.024411764705881,3.111366160201859
bmcu,119,442885,275816,120864,0,41,221.415,17,13.024411764705881,3.111366160201859
bmcu,120,442885,275816,120864,0,41,221.415,17,13.024411764705881,3.111366160201859
bmcu,121,442885,275816,120864,0,41,221.415,17,13.024411764705881,3.111366160201859
bmcu,122,459998,336355,125434,20.019999999999996,39,221.415,17,13.024411764705881,3.111366160201859
bmcu,123,459998,336355,125434,0.010000000000005116,39,221.415,17,13.024411764705881,3.111366160201859
bmcu,124,459998,336355,125434,0,39,221.415,17,13.024411764705881,3.111366160201859
bmcu,125,459998,336355,125434,0,39,221.415,17,13.024411764705881,3.111366160201859
bmcu,126,477111,401632,130004,23.049999999999997,42,221.415,17,13.024411764705881,3.111366160201859
bmcu,127,477111,401632,130004,0,42,221.415,17,13.024411764705881,3.111366160201859
bmcu,128,477111,401632,130004,0,42,221.415,17,13.024411764705881,3.111366160201859
bmcu,129,477111,401632,130004,0,42,221.415,17,13.024411764705881,3.111366160201859
bmc3r,115,425772,210381,116294,0,42,215.83333333333326,9,23.981481481481474,2.9791281487568684
bmc3r,116,425772,210381,116294,0,42,215.83333333333326,9,23.981481481481474,2.9791281487568684
bmc3r,117,425772,210381,116294,0,42,215.83333333333326,9,23.981481481481474,2.9791281487568684
bmc3r,118,442885,290709,120864,32.900000000000006,40,215.83333333333326,9,23.981481481481474,2.9791281487568684
bmc3r,119,442885,290709,120864,0.009999999999990905,40,215.83333333333326,9,23.981481481481474,2.9791281487568684
bmc3r,120,442885,290709,120864,0,40,215.83333333333326,9,23.981481481481474,2.9791281487568684
bmc3r,121,442885,290709,120864,0,40,215.83333333333326,9,23.981481481481474,2.9791281487568684
bmc3j2,115,425772,210220,116294,0,35,225.45999999999998,17,13.26235294117647,3.112801396039335
bmc3j2,116,425772,210220,116294,0,35,225.45999999999998,17,13.26235294117647,3.112801396039335
bmc3j2,117,425772,210220,116294,0,35,225.45999999999998,17,13.26235294117647,3.112801396039335
bmc3j2,118,442885,275816,120864,22.33,41,225.45999999999998,17,13.26235294117647,3.112801396039335
bmc3j2,119,442885,275816,120864,0,41,225.45999999999998,17,13.26235294117647,3.112801396039335
bmc3j2,120,442885,275816,120864,0,41,225.45999999999998,17,13.26235294117647,3.112801396039335
bmc3j2,121,442885,275816,120864,0,41,225.45999999999998,17,13.26235294117647,3.112801396039335
bmc3j2,122,459998,336355,125434,19.680000000000007,39,225.45999999999998,17,13.26235294117647,3.112801396039335
bmc3j2,123,459998,336355,125434,0,39,225.45999999999998,17,13.26235294117647,3.112801396039335
bmc3j2,124,459998,336355,125434,0.009999999999990905,39,225.45999999999998,17,13.26235294117647,3.112801396039335
bmc3j2,125,459998,336355,125434,0,39,225.45999999999998,17,13.26235294117647,3.112801396039335
bmc3j2,126,477111,401632,130004,23.150000000000006,42,225.45999999999998,17,13.26235294117647,3.112801396039335
bmc3j2,127,477111,401632,130004,0,42,225.45999999999998,17,13.26235294117647,3.112801396039335
bmc3j2,128,477111,401632,130004,0,42,225.45999999999998,17,13.26235294117647,3.112801396039335
bmc3j2,129,477111,401632,130004,0,42,225.45999999999998,17,13.26235294117647,3.112801396039335
bmc3g,149,562681,452538,152854,0,3,511.75,37,13.83108108108108,3.170019726017481
bmc3g,151,579573,300779,157343,0,3,511.75,37,13.83108108108108,3.170019726017481
bmc3g,152,579573,300779,157343,0,3,511.75,37,13.83108108108108,3.170019726017481
bmc3g,153,579573,300779,157343,0,3,511.75,37,13.83108108108108,3.170019726017481
bmc3g,154,596686,392555,161913,26.150000000000006,3,511.75,37,13.83108108108108,3.170019726017481
bmc3g,155,596686,392555,161913,0,3,511.75,37,13.83108108108108,3.170019726017481
bmc3g,156,596686,392555,161913,0,3,511.75,37,13.83108108108108,3.170019726017481
bmc3g,157,596686,392555,161913,0,3,511.75,37,13.83108108108108,3.170019726017481
bmc3g,158,613799,466437,166483,29.75,3,511.75,37,13.83108108108108,3.170019726017481
bmc3g,159,613799,466437,166483,0,3,511.75,37,13.83108108108108,3.170019726017481
bmc3g,160,613799,466437,166483,0,3,511.75,37,13.83108108108108,3.170019726017481
bmc3g,161,613799,466437,166483,0,3,511.75,37,13.83108108108108,3.170019726017481
bmc3g,162,630912,535762,171053,19.83,3,511.75,37,13.83108108108108,3.170019726017481
bmc3g,163,630912,535762,171053,0,3,511.75,37,13.83108108108108,3.170019726017481
bmc3g,164,630912,535762,171053,0,3,511.75,37,13.83108108108108,3.170019726017481
bmc3g,165,630912,535762,171053,0,3,511.75,37,13.83108108108108,3.170019726017481
bmc3g,166,648025,590608,175623,15.780000000000001,3,511.75,37,13.83108108108108,3.170019726017481
bmc3g,167,648025,590608,175623,0,3,511.75,37,13.83108108108108,3.170019726017481
bmc3g,168,648025,590608,175623,0,3,511.75,37,13.83108108108108,3.170019726017481
bmc3g,169,648025,590608,175623,0,3,511.75,37,13.83108108108108,3.170019726017481
bmc3g,170,665138,656952,180193,19.75999999999999,3,511.75,37,13.83108108108108,3.170019726017481
bmc3g,171,665138,656952,180193,0,3,511.75,37,13.83108108108108,3.170019726017481
bmc3g,172,665138,656952,180193,0,3,511.75,37,13.83108108108108,3.170019726017481
bmc3g,173,665138,656952,180193,0,3,511.75,37,13.83108108108108,3.170019726017481
bmc3g,174,682251,719770,184763,19.600000000000023,3,511.75,37,13.83108108108108,3.170019726017481
bmc3g,175,682251,719770,184763,0,3,511.75,37,13.83108108108108,3.170019726017481
bmc3g,176,682251,719770,184763,0,3,511.75,37,13.83108108108108,3.170019726017481
bmc3g,177,682251,719770,184763,0,3,511.75,37,13.83108108108108,3.170019726017481
bmc3g,178,699364,782188,189333,18.44999999999999,3,511.75,37,13.83108108108108,3.170019726017481
bmc3g,179,699364,782188,189333,0,3,511.75,37,13.83108108108108,3.170019726017481
bmc3g,180,699364,782188,189333,0,3,511.75,37,13.83108108108108,3.170019726017481
bmc3g,181,699364,782188,189333,0,3,511.75,37,13.83108108108108,3.170019726017481
bmc3g,182,716477,857975,193903,27.159999999999997,3,511.75,37,13.83108108108108,3.170019726017481
bmc3g,183,716477,857975,193903,0,3,511.75,37,13.83108108108108,3.170019726017481
bmc3g,184,716477,857975,193903,0,3,511.75,37,13.83108108108108,3.170019726017481
bmc3g,185,716477,857975,193903,0,3,511.75,37,13.83108108108108,3.170019726017481
bmc3g,185,716477,857975,193903,0,3,468.19000000000017,37,12.653783783783789,3.068706018283986
bmc3g,187,733374,469338,198392,0,3,468.19000000000017,37,12.653783783783789,3.068706018283986
bmc3g,188,733374,469338,198392,0,3,468.19000000000017,37,12.653783783783789,3.068706018283986
bmc3g,189,733374,469338,198392,0,3,468.19000000000017,37,12.653783783783789,3.068706018283986
bmc3g,190,750487,533165,202962,14.740000000000009,3,468.19000000000017,37,12.653783783783789,3.068706018283986
bmc3g,191,750487,533165,202962,0,3,468.19000000000017,37,12.653783783783789,3.068706018283986
bmc3g,192,750487,533165,202962,0,3,468.19000000000017,37,12.653783783783789,3.068706018283986
bmc3g,193,750487,533165,202962,0,3,468.19000000000017,37,12.653783783783789,3.068706018283986
bmc3g,194,767600,616176,207532,26.61999999999999,3,468.19000000000017,37,12.653783783783789,3.068706018283986
bmc3g,195,767600,616176,207532,0,3,468.19000000000017,37,12.653783783783789,3.068706018283986
bmc3g,196,767600,616176,207532,0.010000000000019327,3,468.19000000000017,37,12.653783783783789,3.068706018283986
bmc3g,197,767600,616176,207532,0,3,468.19000000000017,37,12.653783783783789,3.068706018283986
bmc3g,198,784713,655811,212102,11.759999999999991,3,468.19000000000017,37,12.653783783783789,3.068706018283986
bmc3g,199,784713,655811,212102,0,3,468.19000000000017,37,12.653783783783789,3.068706018283986
bmc3g,200,784713,655811,212102,0,3,468.19000000000017,37,12.653783783783789,3.068706018283986
bmc3g,201,784713,655811,212102,0,3,468.19000000000017,37,12.653783783783789,3.068706018283986
bmc3g,202,801826,703159,216672,14.449999999999989,3,468.19000000000017,37,12.653783783783789,3.068706018283986
bmc3g,203,801826,703159,216672,0,3,468.19000000000017,37,12.653783783783789,3.068706018283986
bmc3g,204,801826,703159,216672,0,3,468.19000000000017,37,12.653783783783789,3.068706018283986
bmc3g,205,801826,703159,216672,0,3,468.19000000000017,37,12.653783783783789,3.068706018283986
bmc3g,206,818939,744966,221242,12.170000000000016,4,468.19000000000017,37,12.653783783783789,3.068706018283986
bmc3g,207,818939,744966,221242,0,4,468.19000000000017,37,12.653783783783789,3.068706018283986
bmc3g,208,818939,744966,221242,0,4,468.19000000000017,37,12.653783783783789,3.068706018283986
bmc3g,209,818939,744966,221242,0,4,468.19000000000017,37,12.653783783783789,3.068706018283986
bmc3g,210,836052,788792,225812,13.900000000000006,4,468.19000000000017,37,12.653783783783789,3.068706018283986
bmc3g,211,836052,788792,225812,0,4,468.19000000000017,37,12.653783783783789,3.068706018283986
bmc3g,212,836052,788792,225812,0.009999999999990905,4,468.19000000000017,37,12.653783783783789,3.068706018283986
bmc3g,213,836052,788792,225812,0,4,468.19000000000017,37,12.653783783783789,3.068706018283986
bmc3g,214,853165,831928,230382,13.419999999999987,4,468.19000000000017,37,12.653783783783789,3.068706018283986
bmc3g,215,853165,831928,230382,0,4,468.19000000000017,37,12.653783783783789,3.068706018283986
bmc3g,216,853165,831928,230382,0,4,468.19000000000017,37,12.653783783783789,3.068706018283986
bmc3g,217,853165,831928,230382,0.010000000000019327,4,468.19000000000017,37,12.653783783783789,3.068706018283986
bmc3g,218,870278,902113,234952,23.189999999999998,4,468.19000000000017,37,12.653783783783789,3.068706018283986
bmc3g,219,870278,902113,234952,0,4,468.19000000000017,37,12.653783783783789,3.068706018283986
bmc3g,220,870278,902113,234952,0,4,468.19000000000017,37,12.653783783783789,3.068706018283986
bmc3g,221,870278,902113,234952,0,4,468.19000000000017,37,12.653783783783789,3.068706018283986
bmc3g,221,870278,902113,234952,0,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,223,887175,801792,239441,0,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,224,887175,801792,239441,0,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,225,887175,801792,239441,0,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,226,904288,1102025,244011,75.44999999999996,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,227,904288,1102025,244011,0,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,228,904288,1102025,244011,0,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,229,904288,1102025,244011,0,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,230,921401,1224107,248581,34.82000000000005,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,231,921401,1224107,248581,0,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,232,921401,1224107,248581,0,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,233,921401,1224107,248581,0,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,234,938514,1298360,253151,25.379999999999995,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,235,938514,1298360,253151,0,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,236,938514,1298360,253151,0,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,237,938514,1298360,253151,0,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,238,955627,1378122,257721,24.46999999999997,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,239,955627,1378122,257721,0,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,240,955627,1378122,257721,0,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,241,955627,1378122,257721,0,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,242,972740,1494741,262291,32.35000000000002,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,243,972740,1494741,262291,0,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,244,972740,1494741,262291,0,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,245,972740,1494741,262291,0,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,246,989853,1588141,266861,29.25,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,247,989853,1588141,266861,0,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,248,989853,1588141,266861,0,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,249,989853,1588141,266861,0,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,250,1006966,1650577,271431,20.060000000000002,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,251,1006966,1650577,271431,0,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,252,1006966,1650577,271431,0,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,253,1006966,1650577,271431,0,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,254,1024079,1716722,276001,23.909999999999968,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,255,1024079,1716722,276001,0,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,256,1024079,1716722,276001,0,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,257,1024079,1716722,276001,0,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,258,1041192,1759656,280571,16.189999999999998,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,259,1041192,1759656,280571,0,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,260,1041192,1759656,280571,0,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,261,1041192,1759656,280571,0,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,262,1058305,1803943,285141,15.300000000000011,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,263,1058305,1803943,285141,0,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,264,1058305,1803943,285141,0,4,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,265,1058305,1803943,285141,0.009999999999990905,5,681.5350000000001,45,15.145222222222223,3.1316601899628536
bmc3g,265,1058305,1803943,285141,0.009999999999990905,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,267,1075154,1066458,289612,0,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,268,1075154,1066458,289612,0,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,269,1075154,1066458,289612,0,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,270,1092267,1615611,294182,155.78999999999996,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,271,1092267,1615611,294182,0,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,272,1092267,1615611,294182,0,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,273,1092267,1615611,294182,0,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,274,1109380,1920065,298752,95.74000000000007,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,275,1109380,1920065,298752,0,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,276,1109380,1920065,298752,0,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,277,1109380,1920065,298752,0,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,278,1126493,2103822,303322,57.809999999999945,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,279,1126493,2103822,303322,0,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,280,1126493,2103822,303322,0,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,281,1126493,2103822,303322,0,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,282,1143606,2219294,307892,39.52999999999997,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,283,1143606,2219294,307892,0,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,284,1143606,2219294,307892,0,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,285,1143606,2219294,307892,0,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,286,1160719,2291208,312462,25.08000000000004,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,287,1160719,2291208,312462,0,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,288,1160719,2291208,312462,0,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,289,1160719,2291208,312462,0,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,290,1177832,2350192,317032,18.49000000000001,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,291,1177832,2350192,317032,0,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,292,1177832,2350192,317032,0,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,293,1177832,2350192,317032,0,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,294,1194945,2397570,321602,15.659999999999968,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,295,1194945,2397570,321602,0.009999999999990905,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,296,1194945,2397570,321602,0,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,297,1194945,2397570,321602,0,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,298,1212058,2454878,326172,25.800000000000068,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,299,1212058,2454878,326172,0,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,300,1212058,2454878,326172,0,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,301,1212058,2454878,326172,0,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,302,1229171,2515093,330742,21.269999999999982,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,303,1229171,2515093,330742,0,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,304,1229171,2515093,330742,0,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,305,1229171,2515093,330742,0,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,306,1246284,2577673,335312,22.949999999999932,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,307,1246284,2577673,335312,0,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,308,1246284,2577673,335312,0,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,309,1246284,2577673,335312,0.009999999999990905,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,310,1263397,2654642,339882,25.88000000000011,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,311,1263397,2654642,339882,0,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,312,1263397,2654642,339882,0,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,313,1263397,2654642,339882,0,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,314,1280510,2720592,344452,21.569999999999936,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,315,1280510,2720592,344452,0,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,316,1280510,2720592,344452,0,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,317,1280510,2720592,344452,0,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,318,1297623,2801074,349022,31.460000000000036,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,319,1297623,2801074,349022,0,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,320,1297623,2801074,349022,0,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,321,1297623,2801074,349022,0,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,322,1314736,2875481,353592,30.049999999999955,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,323,1314736,2875481,353592,0,5,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,324,1314736,2875481,353592,0,6,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,325,1314736,2875481,353592,0,6,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,326,1331849,2939460,358162,25.340000000000032,6,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,327,1331849,2939460,358162,0,6,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,328,1331849,2939460,358162,0,6,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,329,1331849,2939460,358162,0,6,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,330,1348962,3007486,362732,25.659999999999968,6,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,331,1348962,3007486,362732,0,6,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,332,1348962,3007486,362732,0,6,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,333,1348962,3007486,362732,0,6,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,334,1366075,3071358,367302,25.970000000000027,6,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,335,1366075,3071358,367302,0,6,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,336,1366075,3071358,367302,0,6,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,337,1366075,3071358,367302,0,6,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,338,1383188,3147010,371872,29.230000000000018,6,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,339,1383188,3147010,371872,0,6,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,340,1383188,3147010,371872,0,6,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,341,1383188,3147010,371872,0,6,1565.0125000000003,77,20.324837662337664,3.148668532610043
bmc3g,341,1383188,3147010,371872,0,6,2489.5199999999995,17,146.44235294117644,2.944384693960607
bmc3g,343,1399845,1880300,376271,0,6,2489.5199999999995,17,146.44235294117644,2.944384693960607
bmc3g,344,1399845,1880300,376271,0,6,2489.5199999999995,17,146.44235294117644,2.944384693960607
bmc3g,345,1399845,1880300,376271,0,6,2489.5199999999995,17,146.44235294117644,2.944384693960607
bmc3g,346,1416958,2574031,380841,261.39,6,2489.5199999999995,17,146.44235294117644,2.944384693960607
bmc3g,347,1416958,2574031,380841,0.009999999999990905,6,2489.5199999999995,17,146.44235294117644,2.944384693960607
bmc3g,348,1416958,2574031,380841,0,6,2489.5199999999995,17,146.44235294117644,2.944384693960607
bmc3g,349,1416958,2574031,380841,0,6,2489.5199999999995,17,146.44235294117644,2.944384693960607
bmc3g,350,1434071,3148735,385411,217.61,6,2489.5199999999995,17,146.44235294117644,2.944384693960607
bmc3g,351,1434071,3148735,385411,0,6,2489.5199999999995,17,146.44235294117644,2.944384693960607
bmc3g,352,1434071,3148735,385411,0,6,2489.5199999999995,17,146.44235294117644,2.944384693960607
bmc3g,353,1434071,3148735,385411,0,6,2489.5199999999995,17,146.44235294117644,2.944384693960607
bmc3g,354,1451184,3746562,389981,238.39999999999986,6,2489.5199999999995,17,146.44235294117644,2.944384693960607
bmc3g,355,1451184,3746562,389981,0.010000000000218279,6,2489.5199999999995,17,146.44235294117644,2.944384693960607
bmc3g,356,1451184,3746562,389981,0,6,2489.5199999999995,17,146.44235294117644,2.944384693960607
bmc3g,357,1451184,3746562,389981,0,6,2489.5199999999995,17,146.44235294117644,2.944384693960607
bmc3g,357,1451184,3746562,389981,0,6,1833.9199999999996,6,305.65333333333325,-1.0238920602110098
bmc3g,357,1451184,3746562,389981,0,6,1833.9199999999996,6,305.65333333333325,-1.0238920602110098
bmc2,7,4255,5,1298,0.02,0,291.24499999999995,87,3.347643678160919,0.9840929692994905
bmc2,11,10411,20,3120,0,0,291.24499999999995,87,3.347643678160919,0.9840929692994905
bmc2,15,17853,80,5237,0.02,1,291.24499999999995,87,3.347643678160919,0.9840929692994905
bmc2,19,26408,235,7652,0.019999999999999997,1,291.24499999999995,87,3.347643678160919,0.9840929692994905
bmc2,23,35927,562,10310,0.03,1,291.24499999999995,87,3.347643678160919,0.9840929692994905
