bmc3r,921,85492140,30580,18278658,0.07000000000000739,4928,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,922,85545830,30585,18291214,0.12999999999999545,4929,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,923,85690036,30585,18320712,0.07000000000000739,4936,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,924,85743726,30590,18333268,0.14000000000000057,4937,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,925,85887932,30590,18362766,0.06999999999999318,4943,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,926,85941622,30595,18375322,0.12999999999999545,4946,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,927,86085828,30595,18404820,0.07000000000000739,4951,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,928,86139518,30600,18417376,0.14000000000000057,4953,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,929,86283724,30600,18446874,0.06999999999999318,4960,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,930,86337414,30605,18459430,0.13000000000000966,4961,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,931,86481620,30605,18488928,0.0799999999999983,4968,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,932,86535310,30610,18501484,0.12999999999999545,4970,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,933,86679516,30610,18530982,0.0799999999999983,4975,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,934,86733206,30615,18543538,0.13000000000000966,4978,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,935,86877412,30615,18573036,0.06999999999999318,4984,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,936,86931102,30620,18585592,0.14000000000000057,4985,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,937,87075308,30620,18615090,0.07000000000000739,4992,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,938,87128998,30625,18627646,0.12999999999999545,4993,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,939,87273204,30625,18657144,0.06999999999999318,5000,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,940,87326894,30630,18669700,0.14000000000000057,5002,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,941,87471100,30630,18699198,0.07000000000000739,5007,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,942,87524790,30635,18711754,0.12999999999999545,5010,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,943,87668996,30635,18741252,0.07000000000000739,5016,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,944,87722686,30640,18753808,0.14000000000000057,5017,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,945,87866892,30640,18783306,0.0799999999999983,5024,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,946,87920582,30645,18795862,0.11999999999999034,5025,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,947,88064788,30645,18825360,0.0799999999999983,5032,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,948,88118478,30650,18837916,0.13000000000000966,5034,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,949,88262684,30650,18867414,0.0799999999999983,5039,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,950,88316374,30655,18879970,0.12999999999999545,5042,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,951,88460580,30655,18909468,0.07000000000000739,5048,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,952,88514270,30660,18922024,0.14000000000000057,5050,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,953,88658476,30660,18951522,0.06999999999999318,5056,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,954,88712166,30665,18964078,0.12999999999999545,5057,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,955,88856372,30665,18993576,0.07000000000000739,5064,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,956,88910062,30670,19006132,0.14000000000000057,5066,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,957,89054268,30670,19035630,0.06999999999999318,5071,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,958,89107958,30675,19048186,0.13000000000000966,5074,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,959,89252164,30675,19077684,0.0799999999999983,5080,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,960,89305854,30680,19090240,0.12999999999999545,5082,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,961,89450060,30680,19119738,0.0799999999999983,5088,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,962,89503750,30685,19132294,0.13000000000000966,5089,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,963,89647956,30685,19161792,0.06999999999999318,5096,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,964,89701646,30690,19174348,0.14000000000000057,5098,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,965,89845852,30690,19203846,0.06999999999999318,5103,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,966,89899542,30695,19216402,0.13000000000000966,5106,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,967,90043748,30695,19245900,0.06999999999999318,5112,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,968,90097438,30700,19258456,0.14000000000000057,5114,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,969,90241644,30700,19287954,0.0799999999999983,5120,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,970,90295334,30705,19300510,0.13000000000000966,5122,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,971,90439540,30705,19330008,0.06999999999999318,5128,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,972,90493230,30710,19342564,0.14000000000000057,5130,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,973,90637436,30710,19372062,0.07000000000000739,5135,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,974,90691126,30715,19384618,0.12999999999999545,5138,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,975,90835332,30715,19414116,0.06999999999999318,5144,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,976,90889022,30720,19426672,0.14000000000000057,5146,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,977,91033228,30720,19456170,0.0799999999999983,5152,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,978,91086918,30725,19468726,0.13000000000000966,5154,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,979,91231124,30725,19498224,0.06999999999999318,5160,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,980,91284814,30730,19510780,0.14000000000000057,5162,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,981,91429020,30730,19540278,0.07000000000000739,5169,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,982,91482710,30735,19552834,0.12999999999999545,5170,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,983,91626916,30735,19582332,0.07000000000000739,5176,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,984,91680606,30740,19594888,0.13999999999998636,5178,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,985,91824812,30740,19624386,0.07000000000000739,5184,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,986,91878502,30745,19636942,0.15000000000000568,5186,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,987,92022708,30745,19666440,0.06999999999999318,5192,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,988,92076398,30750,19678996,0.14000000000000057,5194,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,989,92220604,30750,19708494,0.06999999999999318,5201,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,990,92274294,30755,19721050,0.13000000000000966,5202,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,991,92418500,30755,19750548,0.06999999999999318,5208,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,992,92472190,30760,19763104,0.14000000000000057,5210,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,993,92616396,30760,19792602,0.0799999999999983,5216,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,994,92670086,30765,19805158,0.13000000000000966,5218,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,995,92814292,30765,19834656,0.06999999999999318,5224,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,996,92867982,30770,19847212,0.14000000000000057,5226,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,997,93012188,30770,19876710,0.07000000000000739,5233,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,998,93065878,30775,19889266,0.12999999999999545,5234,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,999,93210084,30775,19918764,0.0799999999999983,5240,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1000,93263774,30780,19931320,0.14000000000000057,5242,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1001,93407980,30780,19960818,0.06999999999999318,5248,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1002,93461670,30785,19973374,0.13000000000000966,5250,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1003,93605876,30785,20002872,0.06999999999999318,5256,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1004,93659566,30790,20015428,0.14000000000000057,5258,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1005,93803772,30790,20044926,0.0799999999999983,5265,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1006,93857462,30795,20057482,0.13000000000000966,5266,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1007,94001668,30795,20086980,0.06999999999999318,5272,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1008,94055358,30800,20099536,0.14000000000000057,5275,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1009,94199564,30800,20129034,0.07000000000000739,5280,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1010,94253254,30805,20141590,0.12999999999999545,5282,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1011,94397460,30805,20171088,0.0799999999999983,5288,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1012,94451150,30810,20183644,0.14000000000000057,5290,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1013,94595356,30810,20213142,0.06999999999999318,5297,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1014,94649046,30815,20225698,0.13000000000000966,5298,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1015,94793252,30815,20255196,0.06999999999999318,5304,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1016,94846942,30820,20267752,0.14000000000000057,5307,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1017,94991148,30820,20297250,0.0799999999999983,5312,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1018,95044838,30825,20309806,0.13000000000000966,5314,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1019,95189044,30825,20339304,0.06999999999999318,5321,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1020,95242734,30830,20351860,0.14000000000000057,5322,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1021,95386940,30830,20381358,0.07000000000000739,5329,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1022,95440630,30835,20393914,0.12999999999999545,5330,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1023,95584836,30835,20423412,0.0799999999999983,5336,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1024,95638526,30840,20435968,0.12999999999999545,5339,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1025,95782732,30840,20465466,0.0799999999999983,5344,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1026,95836422,30845,20478022,0.13000000000000966,5346,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1027,95980628,30845,20507520,0.06999999999999318,5353,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1028,96034318,30850,20520076,0.14000000000000057,5354,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1029,96178524,30850,20549574,0.07000000000000739,5361,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1030,96232214,30855,20562130,0.14000000000000057,5362,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1031,96376420,30855,20591628,0.06999999999999318,5368,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1032,96430110,30860,20604184,0.14000000000000057,5371,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1033,96574316,30860,20633682,2.0700000000000074,5376,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1034,96628006,30865,20646238,0.14000000000000057,5379,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1035,96772212,30865,20675736,0.06999999999999318,5385,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1036,96825902,30870,20688292,0.12999999999999545,5386,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1037,96970108,30870,20717790,0.0799999999999983,5393,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1038,97023798,30875,20730346,0.12000000000000455,5394,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1039,97168004,30875,20759844,0.07000000000000739,5400,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1040,97221694,30880,20772400,0.14000000000000057,5403,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1041,97365900,30880,20801898,0.06999999999999318,5408,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1042,97419590,30885,20814454,0.12999999999999545,5411,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1043,97563796,30885,20843952,0.07000000000000739,5417,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1044,97617486,30890,20856508,0.12999999999999545,5418,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1045,97761692,30890,20886006,0.07000000000000739,5425,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1046,97815382,30895,20898562,0.12999999999999545,5427,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1047,97959588,30895,20928060,0.06999999999999318,5432,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1048,98013278,30900,20940616,0.14000000000000057,5435,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1049,98157484,30900,20970114,0.07000000000000739,5440,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1050,98211174,30905,20982670,0.12999999999999545,5443,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1051,98355380,30905,21012168,0.07000000000000739,5449,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1052,98409070,30910,21024724,0.14000000000000057,5450,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1053,98553276,30910,21054222,0.06999999999999318,5457,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1054,98606966,30915,21066778,0.12999999999999545,5459,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1055,98751172,30915,21096276,0.07000000000000739,5464,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1056,98804862,30920,21108832,0.14000000000000057,5467,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1057,98949068,30920,21138330,0.06999999999999318,5473,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1058,99002758,30925,21150886,0.13000000000000966,5475,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1059,99146964,30925,21180384,0.06999999999999318,5481,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1060,99200654,30930,21192940,0.13000000000000966,5482,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1061,99344860,30930,21222438,0.06999999999999318,5489,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1062,99398550,30935,21234994,0.12999999999999545,5491,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1063,99542756,30935,21264492,0.07000000000000739,5497,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1064,99596446,30940,21277048,0.14000000000000057,5499,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1065,99740652,30940,21306546,0.06999999999999318,5505,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1066,99794342,30945,21319102,0.13000000000000966,5507,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1067,99938548,30945,21348600,0.06999999999999318,5513,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1068,99992238,30950,21361156,0.14000000000000057,5514,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1069,100136444,30950,21390654,0.06999999999999318,5521,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1070,100190134,30955,21403210,0.13000000000000966,5523,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1071,100334340,30955,21432708,0.06999999999999318,5529,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1072,100388030,30960,21445264,0.14000000000000057,5531,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1073,100532236,30960,21474762,0.07000000000000739,5537,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1074,100585926,30965,21487318,0.12999999999999545,5539,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1075,100730132,30965,21516816,0.07000000000000739,5545,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1076,100783822,30970,21529372,0.12999999999999545,5546,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1077,100928028,30970,21558870,0.06999999999999318,5553,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1078,100981718,30975,21571426,0.13000000000000966,5555,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1079,101125924,30975,21600924,0.06999999999999318,5561,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1080,101179614,30980,21613480,0.14000000000000057,5563,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1081,101323820,30980,21642978,0.07000000000000739,5569,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1082,101377510,30985,21655534,0.12999999999999545,5571,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1083,101521716,30985,21685032,0.06999999999999318,5577,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1084,101575406,30990,21697588,0.14000000000000057,5578,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1085,101719612,30990,21727086,0.07000000000000739,5585,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1086,101773302,30995,21739642,0.12999999999999545,5587,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1087,101917508,30995,21769140,0.07000000000000739,5593,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1088,101971198,31000,21781696,0.14000000000000057,5595,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1089,102115404,31000,21811194,0.06999999999999318,5601,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1090,102169094,31005,21823750,0.12999999999999545,5603,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1091,102313300,31005,21853248,0.07000000000000739,5609,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1092,102366990,31010,21865804,0.14000000000000057,5611,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1093,102511196,31010,21895302,0.06999999999999318,5617,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1094,102564886,31015,21907858,0.13000000000000966,5619,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1095,102709092,31015,21937356,0.06999999999999318,5626,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1096,102762782,31020,21949912,0.15000000000000568,5627,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1097,102906988,31020,21979410,0.06999999999999318,5633,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1098,102960678,31025,21991966,0.12999999999999545,5635,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1099,103104884,31025,22021464,0.07000000000000739,5641,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1100,103158574,31028,22034020,0.10999999999999943,5643,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1101,103302780,31028,22063518,0.06999999999999318,5649,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1102,103356470,31033,22076074,0.14000000000000057,5651,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1103,103500676,31033,22105572,0.07000000000000739,5658,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1104,103554366,31036,22118128,0.09999999999999432,5659,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1105,103698572,31036,22147626,0.07000000000000739,5665,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1106,103752262,31041,22160182,0.14000000000000057,5667,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1107,103896468,31041,22189680,0.06999999999999318,5673,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1108,103950158,31044,22202236,0.10999999999999943,5675,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1109,104094364,31044,22231734,0.07000000000000739,5681,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1110,104148054,31049,22244290,0.14000000000000057,5683,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1111,104292260,31049,22273788,0.06999999999999318,5690,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1112,104345950,31052,22286344,0.10000000000000853,5691,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1113,104490156,31052,22315842,0.06999999999999318,5697,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1114,104543846,31057,22328398,0.14000000000000057,5699,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1115,104688052,31057,22357896,0.07000000000000739,5705,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1116,104741742,31060,22370452,0.10999999999999943,5708,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1117,104885948,31060,22399950,0.06999999999999318,5713,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1118,104939638,31065,22412506,0.14000000000000057,5715,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1119,105083844,31065,22442004,0.06999999999999318,5722,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1120,105137534,31068,22454560,0.10000000000000853,5723,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1121,105281740,31068,22484058,0.06999999999999318,5729,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1122,105335430,31073,22496614,0.14000000000000057,5731,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1123,105479636,31073,22526112,0.07000000000000739,5737,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1124,105533326,31076,22538668,0.10999999999999943,5740,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1125,105677532,31076,22568166,0.06999999999999318,5745,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1126,105731222,31081,22580722,0.14000000000000057,5747,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1127,105875428,31081,22610220,0.07000000000000739,5754,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1128,105929118,31084,22622776,0.09999999999999432,5755,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1129,106073324,31084,22652274,0.07000000000000739,5761,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1130,106127014,31089,22664830,0.14000000000000057,5764,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1131,106271220,31089,22694328,0.06999999999999318,5769,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1132,106324910,31092,22706884,0.10999999999999943,5772,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1133,106469116,31092,22736382,0.07000000000000739,5777,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1134,106522806,31097,22748938,0.14000000000000057,5779,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1135,106667012,31097,22778436,0.06999999999999318,5786,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1136,106720702,31100,22790992,0.09999999999999432,5787,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1137,106864908,31100,22820490,0.07000000000000739,5793,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1138,106918598,31105,22833046,0.14000000000000057,5796,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1139,107062804,31105,22862544,0.06999999999999318,5801,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1140,107116494,31108,22875100,0.10999999999999943,5804,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1141,107260700,31108,22904598,0.07000000000000739,5810,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1142,107314390,31113,22917154,0.14000000000000057,5811,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1143,107458596,31113,22946652,0.06999999999999318,5818,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1144,107512286,31116,22959208,0.10000000000000853,5819,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1145,107656492,31116,22988706,0.06999999999999318,5826,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1146,107710182,31121,23001262,0.14000000000000057,5828,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1147,107854388,31121,23030760,0.07000000000000739,5833,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1148,107908078,31124,23043316,0.10999999999999943,5836,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1149,108052284,31124,23072814,0.06999999999999318,5842,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
bmc3r,1150,108105974,31129,23085370,0.14000000000000057,5843,271.3599999999992,1376,0.19720930232558082,0.9999260719486531
